"<adhooks:prototype_launcher>","Launcher Prototype"
"<adhooks:pudge_hook>","Pudge Hook"
"<adhooks:pudge_launcher>","Pudge Hook Launcher"
"<adhooks:spear_hook>","Spear Hook"
"<adhooks:spear_launcher>","Spear Hook Launcher"
"<adhooks:web_hook>","Web Hook"
"<adhooks:web_launcher>","Web Hook Launcher"
"<astikorcarts:cargocart>","Cart"
"<astikorcarts:mobcart>","Transportation Cart"
"<astikorcarts:plowcart>","Plow"
"<astikorcarts:wheel>","Wheel"
"<betterwithengineering:ie_corner>","Horizontal Treated Wood Corner"
"<betterwithengineering:ie_moulding>","Horizontal Treated Wood Moulding"
"<betterwithengineering:ie_siding>","Horizontal Treated Wood Siding"
"<betterwithmods:aesthetic>","Chopping Block"
"<betterwithmods:aesthetic:1>","Bloodied Chopping Block"
"<betterwithmods:aesthetic:2>","Hardened Nether Sludge"
"<betterwithmods:aesthetic:3>","Concentrated Hellfire Block"
"<betterwithmods:aesthetic:4>","Rope Block"
"<betterwithmods:aesthetic:5>","Flint Block"
"<betterwithmods:aesthetic:6>","White Stone"
"<betterwithmods:aesthetic:7>","White Cobble"
"<betterwithmods:aesthetic:8>","Ender Block"
"<betterwithmods:aesthetic:9>","Block of Padding"
"<betterwithmods:aesthetic:10>","Block of Soap"
"<betterwithmods:aesthetic:11>","Block of Dung"
"<betterwithmods:aesthetic:12>","Block of Wicker"
"<betterwithmods:aesthetic:13>","Block of Nethercoal"
"<betterwithmods:anchor>","Anchor"
"<betterwithmods:apple_pie>","Apple Pie"
"<betterwithmods:arcane_scroll>.withTag({enchant: 0})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 1})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 2})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 3})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 4})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 5})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 6})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 7})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 8})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 9})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 10})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 11})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 12})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 13})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 14})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 16})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 17})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 18})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 19})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 20})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 21})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 22})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 32})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 33})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 34})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 35})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 48})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 49})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 50})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 51})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 61})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 62})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 70})","Arcane Scroll"
"<betterwithmods:arcane_scroll>.withTag({enchant: 71})","Arcane Scroll"
"<betterwithmods:axle_generator>","Windmill"
"<betterwithmods:axle_generator:1>","Water Wheel"
"<betterwithmods:axle_generator:2>","Vertical Windmill"
"<betterwithmods:bamboo_chime>","Oak Bamboo Chime"
"<betterwithmods:bamboo_chime:1>","Spruce Bamboo Chime"
"<betterwithmods:bamboo_chime:2>","Birch Bamboo Chime"
"<betterwithmods:bamboo_chime:3>","Jungle Bamboo Chime"
"<betterwithmods:bamboo_chime:4>","Acacia Bamboo Chime"
"<betterwithmods:bamboo_chime:5>","Dark Oak Bamboo Chime"
